CIK,revenue,Cluster,summary
0001467858,156735000000.0,3,"In the year ended December 31, 2022, General Motors Company reported total net sales and revenue of $156.7 billion, representing a 23.4% increase compared to the previous year. The revenue growth was primarily driven by increased net wholesale volumes, favorable pricing, and improved parts availability that allowed for increased production. The company's EBIT-adjusted for the year was $14.5 billion, a 1.3% increase compared to the previous year. General Motors Company expects EPS-diluted and EPS-diluted-adjusted of between $6.00 and $7.00 for the year ending December 31, 2023, indicating a positive outlook for future revenue."
0000872589,12172900000.0,0,"Regeneron Pharmaceuticals, Inc. reported a decrease in total revenue of $3,969.6 million, reaching $12,172.9 million for the year ended December 31, 2022. The decline in revenue was primarily due to the absence of net product sales of REGEN-COV in the United States in 2022, as well as lower net product sales of EYLEA and Dupixent. Despite the decrease, the company had a financially successful year with a net income of $4,338.4 million. Looking ahead, the company's revenue expectations will depend on the continued success of commercializing EYLEA and Dupixent, as well as obtaining regulatory approval for aflibercept 8 mg. The company also expects to incur substantial expenses related to research and development activities and the commercialization of its products."
0000879169,3394600000.0,1,"Incyte, a biopharmaceutical company, reported a net income of $340.7 million for the year ended December 31, 2022, compared to $948.6 million in 2021. The company's total revenue for 2022 was $3,394.6 million, an increase from $2,986.3 million in 2021. The revenue growth was driven by increased sales of JAKAFI, OPZELURA, PEMAZYRE, and MINJUVI. The company's research and development expenses increased to $1,585.9 million, and selling, general, and administrative expenses increased to $1,002.1 million. Incyte's liquidity and capital resources remain strong, with cash, cash equivalents, and marketable securities totaling $3,239.0 million as of December 31, 2022."
0000707549,17428516.0,1,"Lam Research Corporation, a global supplier of wafer fabrication equipment and services to the semiconductor industry, reported a slight increase in revenue for fiscal year 2023 compared to the previous year. The increase in revenue was driven by continued strength in specialty node investments, offset by a decline in systems revenue due to semiconductor demand weakness, particularly in the memory market. Gross margin as a percentage of revenue decreased due to inflationary cost pressures and restructuring-related costs. Despite these challenges, the company achieved a financially successful year with net income of $4.5 billion. Looking ahead, Lam Research expects sustainable growth in the semiconductor industry driven by increasing demand for semiconductors and technological advancements. The company aims to balance customer requirements with operational and financial objectives. Overall, Lam Research Corporation demonstrated resilience and remains well-positioned in the semiconductor market."
0000783325,4972800000.0,1,"WEC Energy Group, Inc. experienced revenue growth in 2022 compared to the previous year, with operating revenues of $4,972.8 million. The main drivers of this growth were increased electric sales, particularly in the retail sector, and higher natural gas deliveries due to continued recovery from the impact of the COVID-19 pandemic. The company faced competition from other utilities and alternative energy sources. WEC Energy Group has set environmental goals and is investing in renewable energy projects. It was a financially successful year for the company in terms of revenue. Looking ahead, the company forecasts continued growth in retail electric sales volumes and natural gas delivery volumes, assuming normal weather conditions. The report also highlights the risks and challenges faced by the company, including customer growth, economic conditions, weather, energy conservation efforts, public health crises, supply chain disruptions, cyber security intrusions, and the transition to lower greenhouse gas emissions and advancements in technology."
0001418091,5080000000.0,1,"Twitter, Inc. reported a revenue of $5,077,482 for the year ended December 31, 2021, representing a growth of approximately 36% compared to the previous year. The main drivers of revenue growth were the sale of advertising services, which accounted for $4.5 billion of the total revenue. The Company also generated revenue from data licensing and other arrangements, totaling $0.6 billion. The Company's financial performance was negatively impacted by the COVID-19 pandemic, but it was able to mitigate the impact through its diversified revenue streams and cost management efforts. Looking ahead, the Company expects continued growth in advertising revenue as the global economy recovers and businesses increase their marketing budgets. Overall, Twitter, Inc. had a financially successful year in terms of revenue, despite the challenges posed by the pandemic."
0001097149,3734600000.0,1,"In fiscal year 2022, the company experienced a decrease in revenue of 5.5% compared to the previous year. The decline in revenue was primarily attributed to lower case volumes and lower average selling prices in both the Americas and international markets. The company's strategic priorities for growth include international expansion, GP adoption, patient demand and conversion, and orthodontic utilization. Despite the challenges posed by macroeconomic conditions, the conflict in Ukraine, and the ongoing COVID-19 pandemic, the company remains focused on innovation and expanding its product offerings. The company expects to make further investments in research and development and marketing to drive future revenue growth. Overall, the financial health of the company with respect to revenue performance was negatively impacted in fiscal year 2022."
0000078239,9024000000.0,1,"PVH Corp, one of the largest global apparel companies, reported a revenue of $9.0 billion in 2022, a slight decrease of 1% compared to the previous year. The company's revenue was significantly impacted by the COVID-19 pandemic in 2020, resulting in a material decline. While the pandemic continued to negatively affect revenue in 2021 and 2022, the impact was less severe. The company's iconic brands, TOMMY HILFIGER and Calvin Klein, generated over 90% of the revenue in 2022. Inflationary pressures and the war in Ukraine also had a negative impact on revenue. PVH Corp introduced the PVH+ Plan, a strategic plan to drive growth and financial performance. Looking ahead, the company expects a 3-4% increase in revenue for 2023, subject to market conditions and the ongoing pandemic."
0001352010,4824700000.0,1,"EPAM Systems, Inc. reported total revenue of $4,824.7 million for the year ended December 31, 2022, representing a 28.4% increase compared to the previous year. The revenue growth was driven by the company's ability to retain existing customers and increase services provided to them, as well as the contribution from strategic acquisitions. However, the revenue growth was negatively impacted by the decision to exit operations in Russia and fluctuations in foreign currency exchange rates. EPAM Systems experienced growth across all verticals, with Travel & Consumer becoming the largest vertical. The Americas region accounted for the majority of revenues, followed by EMEA. The company's effective tax rate increased to 17.3% in 2022, resulting in a net income of $419.4 million, a decrease of 12.9% compared to the previous year. Despite the challenges posed by the war in Ukraine and the exit from Russia, EPAM Systems remains financially healthy with strong revenue growth."
0000092122,24900000000.0,0,"In 2022, Southern Company reported a total revenue of $22.9 billion, reflecting a 25.0% increase compared to the previous year. The revenue growth was driven by higher retail electric revenues resulting from rate increases, sales growth, and warmer weather. Wholesale electric revenues also increased due to higher energy sales and capacity revenues. The gas business saw an increase in operating revenues due to infrastructure replacement programs and higher natural gas prices. Other business activities reported a net loss of $720 million, primarily due to impairment charges and higher interest expenses. Overall, it was a financially successful year for the company in terms of revenue growth. Looking ahead, Southern Company expects continued growth in revenue, driven by ongoing rate increases, sales growth, and favorable market conditions."
0000037785,5802300000.0,1,"FMC Corporation, a global agricultural sciences company, reported a 15% increase in revenue for the year ended December 31, 2022, reaching $5,802.3 million. The growth was driven by higher volumes and favorable pricing. Sales in North America and Latin America saw significant increases, while sales in Europe, Middle East, and Africa remained flat. The company expects revenue to increase by approximately 6% in 2023, driven by new launches and market access initiatives. Despite inflationary pressures and higher input costs, FMC aims to mitigate these challenges through pricing actions and cost-saving initiatives. Overall, the company had a financially successful year in terms of revenue growth and expects continued growth in the future."
0000100517,44955000000.0,2,"United Airlines Holdings, Inc. (UAL) reported a significant increase in operating revenue for the year ended December 31, 2022, with a growth rate of 82.5% compared to the previous year. The growth was primarily driven by the ongoing recovery in air travel and strength in the pricing environment. The company's passenger revenue increased by $19.8 billion, or 98.2%, while cargo revenue decreased by 7.6%. UAL's operating expenses also increased, mainly due to higher aircraft fuel expenses and salaries. Despite the lingering effects of the COVID-19 pandemic, UAL expects a positive long-term outlook due to the expected return of travel demand and the benefits of its United Next plan. The company's financial health in terms of revenue performance is positive, with a significant increase in revenue compared to the previous year."
0001140859,262173411.0,1,"The 10-K report provides an overview of the company's financial performance. The revenue for the year is not explicitly stated in the document, so it is not possible to provide a specific figure. However, the report mentions that revenue from foreign operations accounted for approximately 10% of the company's consolidated revenue. The report also discusses various factors that could impact revenue growth, including the potential impact of geopolitical events, volatility in financial markets, and inflation. The company's liability related to opioid-related litigation is approximately $5.5 billion, which is expected to be paid over the next 15 years. The report does not provide a future revenue outlook or projections. Overall, the financial health of the company with respect to its revenue performance cannot be determined without the specific revenue figure."
0001682852,18400000000.0,0,"Moderna, a biotechnology company specializing in mRNA medicines, reported a 4% increase in total revenue for the year ended December 31, 2022. The company generated $18.4 billion in product sales from its COVID-19 vaccines, compared to $17.7 billion in 2021 and $200 million in 2020. The revenue growth was primarily driven by higher average selling prices and customer mix. Moderna expects its revenue to decline in 2023 as the COVID-19 vaccine market shifts to an endemic seasonal market. The company has a strong financial position with significant cash, cash equivalents, and investments totaling $18.2 billion as of December 31, 2022."
0001474735,4564737000.0,1,"Generac Holdings Inc. reported a significant increase in net sales for the year ended December 31, 2022, with revenue reaching $4.56 billion, representing a growth of 22.1% compared to the previous year. The growth was driven by strong sales in both the domestic and international segments, particularly in the residential and commercial & industrial product categories. Despite challenges related to supply chain disruptions, higher input costs, and the impact of the COVID-19 pandemic, Generac Holdings Inc. had a financially successful year in terms of revenue. Looking ahead, the company expects continued growth in its core business segments and plans to invest in new product development and expansion into international markets."
0000320193,383300000000.0,3,"In fiscal year 2023, Apple Inc. reported total net sales of $383.3 billion, a decrease of 3% compared to the previous year. The decline in net sales was primarily attributed to the weakness in foreign currencies relative to the U.S. dollar, which affected the sales of Mac and iPhone. However, there was an increase in net sales of Services. The company announced several new product offerings throughout the year, including new iPhone models, MacBook Pro, and Apple Watch Series 9. Despite the decrease in net sales, Apple Inc. remains financially successful with a significant revenue figure and a strong market presence. The company expects gross margins to be subject to volatility and downward pressure in the future."
0000832101,3200000000.0,1,"IDEX, an applied solutions provider specializing in fluid and metering technologies, health and science technologies, and fire and safety products, achieved a record year in sales in 2022. Sales increased by 15% compared to the previous year, driven by robust demand and the company's ability to capture price amid inflation pressures. The company's total revenue for the year was $3.2 billion. The main factors contributing to the revenue growth were double-digit organic growth, successful execution, and the acquisition of three businesses. The company expects to focus on foundational execution, building great global teams, and capital deployment in 2023. Overall, it was a financially successful year for the company, and it anticipates organic investment opportunities to be in line with 2022 spending."
0000016918,9452600000.0,1,"The 10-K report for Constellation Brands, Inc. highlights a 7% increase in net sales for the fiscal year 2023 compared to the previous year. The growth was primarily driven by the Beer segment, which saw a 11% increase in net sales due to volume growth and favorable pricing. The Wine and Spirits segment, however, experienced a 4% decrease in net sales, largely due to the divestiture of certain wine brands. The Canopy segment also saw a significant decline in net sales by 24%. Overall, the company had a financially successful year in terms of revenue, with positive growth in the Beer segment offsetting the decline in other segments. Looking ahead, the company expects to continue growing its beer portfolio and expanding into new markets."
0001725057,1246200000.0,1,"Ceridian, a global HCM software company, reported a 21.7% increase in total revenue for the year ended December 31, 2022, compared to the previous year. The growth was primarily driven by an increase in live Dayforce customers and an increase in Dayforce recurring revenue per customer. The company's Cloud annualized recurring revenue (ARR) reached $1,041.3 million, representing a 33.5% increase from the previous year. Ceridian's Dayforce revenue retention rate exceeded 97% for the year, indicating strong customer satisfaction and future revenue potential. The company expects to continue its growth trajectory by investing in sales and marketing efforts and expanding its global customer base. Overall, Ceridian had a financially successful year with significant revenue growth."
0001478242,14410000000.0,0,"IQVIA, a leading global provider of advanced analytics, technology solutions, and clinical research services to the life sciences industry, experienced a 3.9% increase in revenue in 2022 compared to the previous year. This growth was driven by robust demand for all their offerings, despite challenges presented by the global macro environment. The COVID-19 pandemic had a negative impact on revenue in 2022, but the company expects a continued decline in COVID-19 related work in 2023. IQVIA maintains strong liquidity and is in compliance with its debt agreements. Overall, the company had a financially successful year in terms of revenue. Looking ahead, IQVIA anticipates continued growth and success in the life sciences industry."
0001014473,1424900000.0,1,"In 2022, the company recorded revenues of $1,424.9 million, representing a 7% increase compared to 2021. The growth in revenue was primarily driven by an increase in revenues from the operation of the registry for the .com gTLD, as well as an increase in the domain name base for .com. However, the growth in the number of domain name registrations may be hindered by factors such as overall economic conditions, competition from ccTLDs and other gTLDs, and changes in internet practices and behaviors. The company repurchased 5.5 million shares of common stock for an aggregate cost of $1.03 billion in 2022. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, the company announced an increase in the annual registry-level wholesale fee for each new and renewal .com domain name registration, effective September 1, 2023, which may impact future revenue."
0000104169,611289000000.0,3,"The company's total revenue for fiscal year 2023 was $611.3 billion, representing a 6.7% increase compared to the previous year. The revenue growth was primarily driven by strong positive comparable sales in the Walmart U.S. and Sam's Club segments, as well as positive comparable sales in all international markets. However, the gross profit rate decreased due to factors such as higher supply chain costs and inflation-related charges. The company's operating income decreased by $5.5 billion due to charges related to opioid-related legal settlements and reorganization and restructuring expenses. Despite these challenges, the company remains committed to strong, efficient growth and consistent operating discipline. For the next year, the company expects continued uncertainty in the business and global economy due to inflation, macroeconomic conditions, and supply chain pressures. Overall, the company's financial health with respect to revenue performance is stable, but challenges in the operating environment may impact future results."
0001652044,282836000000.0,3,"Alphabet Inc., the parent company of Google, reported a 10% increase in revenue for the year ended December 31, 2022, reaching $282.8 billion. The growth in revenue was primarily driven by an increase in Google Services revenues, particularly in Google advertising and Google Cloud. The shift to online activities and the expansion of products and services contributed to the revenue growth. However, the company faced challenges such as increasing competition and lower margins from newer advertising formats. Despite these challenges, Alphabet Inc. had a financially successful year with a strong revenue performance. Looking ahead, the company expects to continue investing in its workforce and expanding its products and services to maintain and grow its business. The company also announced a reduction in its workforce and optimization of office space in 2023. Overall, Alphabet Inc. remains in a strong financial position with positive revenue growth."
0001094285,5458600000.0,1,"Teledyne Technologies Incorporated, a manufacturer and distributor of precision measurement technologies, reported a financially successful year with a revenue growth of 18.3% compared to the previous year. The company's total revenue for the year was $5,458.6 million. The growth was driven by increased net sales in all business segments, with the Digital Imaging segment experiencing the highest growth of 28.9%. Teledyne aims to reduce its emissions by 40% from 2020 levels by 2040. Looking ahead, the company expects inflationary and supply chain constraint trends to continue in 2023, which may impact profit margins."
0001551152,58100000000.0,2,"AbbVie Inc. reported worldwide net revenues of $58.1 billion in 2022, reflecting a 3% increase on a reported basis and a 5% increase on a constant currency basis compared to the previous year. The revenue growth was driven by growth across its immunology, neuroscience, and aesthetics portfolios. The company's financial performance was also influenced by the successful execution of its integration plan following the Allergan acquisition, resulting in $2.5 billion of annual cost synergies. Despite the impact of the Russia/Ukraine conflict and the ongoing COVID-19 pandemic, AbbVie expects to achieve its strategic objectives in 2023 through revenue growth in key therapeutic areas and the favorable impact of pipeline products and indications. Overall, AbbVie had a financially successful year in terms of revenue, and the company remains focused on maximizing its diversified revenue base and delivering top-tier financial performance."
0001463101,2330853000.0,1,"Enphase Energy, a global energy technology company, experienced significant revenue growth of 69% in 2022, reaching a total revenue of $2.33 billion. The main drivers of this growth were increased shipments of microinverters and Enphase IQ Battery Megawatt-hour. Despite global supply chain disruptions and increased costs, the company had a financially successful year. Looking ahead, Enphase Energy expects supply chain challenges to persist in 2023 but is implementing initiatives to optimize operations and reduce costs. Overall, the company is in a strong financial position with its revenue growth and market presence in the global energy technology industry."
0000915389,10580000000.0,0,"Eastman Chemical Company reported a 1% increase in sales revenue for the year 2022 compared to the previous year. The growth was primarily driven by higher selling prices, although sales volume was lower due to reduced demand and customer inventory destocking. The company's operating segments, including Advanced Materials, Additives & Functional Products, Chemical Intermediates, and Fibers, all contributed to the revenue growth. However, the company's overall financial performance was impacted by non-core and unusual items, including asset impairments, restructuring charges, and costs related to divested businesses. Despite these challenges, Eastman Chemical Company remains focused on its innovation-driven growth model and expects consistent, sustainable earnings growth in the future. The specific numerical figure for the total revenue is not provided in the report."
0001383312,6060900000.0,1,"Broadridge Financial Solutions, Inc. reported a 6% increase in revenue for the fiscal year ended June 30, 2023 compared to the previous year. The growth was driven by a 7% increase in recurring revenue, partially offset by a 22% decrease in event-driven revenue. The company's Investor Communication Solutions segment saw a 9% increase in distribution revenue, while the Global Technology and Operations segment reported a 4% increase in operating expenses. Despite the challenges posed by the cybersecurity landscape and geopolitical instability, Broadridge remains financially healthy with a positive outlook for the future."
0000740260,1840000000.0,1,"Ventas, Inc. reported a decline in net income but a 6.8% increase in total revenue for the year. The growth in revenue was driven by acquisitions, positive occupancy and revenue trends, and higher government assistance. The company aims to enhance shareholder value and expand in the life science sector. Overall, Ventas had a financially successful year in terms of revenue growth."
0001705696,2600697000.0,1,"VICI Properties Inc. reported total revenue of $2,600,697,000 for the year ended December 31, 2022, representing a significant increase of 72.3% compared to the previous year. The growth in revenue was primarily driven by the addition of new properties to their portfolio, including the MGM Grand/Mandalay Bay JV and the Venetian Resort. The company also achieved 100% rent collection in cash and announced several significant acquisitions and loan originations throughout the year. Despite the challenges posed by the COVID-19 pandemic, VICI Properties Inc. demonstrated strong financial performance and continued to expand its experiential real estate assets. The company's future outlook remains positive, with a focus on growth strategies and the potential monetization of undeveloped land on the Las Vegas Strip."
0001130310,8358000000.0,1,"CenterPoint Energy, Inc. had a financially successful year with a 19% increase in total revenue, reaching $8,358 million. The growth was driven by higher customer rates, increased usage, and rate design changes. The Electric segment saw a 10% increase in residential throughput and a 2% increase in metered customers, while the Natural Gas segment reported a 15% increase in heating degree days and a 1% increase in residential throughput. Despite challenges from the pandemic and supply chain disruptions, the company remains focused on investing in system resiliency, reliability, and grid modernization to support future growth."
0000315213,7240000000.0,1,"Robert Half International Inc. achieved record levels of service revenues and net income in 2022, with annual service revenues reaching $7.24 billion, a 12.0% increase from the previous year. The growth was driven by strong performance in all major practice areas, including contract talent solutions, permanent placement talent solutions, and Protiviti. The company's revenue growth was primarily attributed to an increase in average bill rates and the number of hours worked by engagement professionals. Despite the impact of foreign currency exchange rates, the company remains optimistic about its outlook for 2023, as clients continue to hire and the shift to remote work creates new opportunities. Overall, it was a financially successful year for Robert Half International Inc. in terms of revenue."
0001659166,5825700000.0,1,"Fortive Corporation, a provider of essential technologies for connected workflow solutions, experienced robust demand for its products and services in 2022, resulting in a 10.9% increase in total revenue compared to the previous year. The revenue growth was driven by strong end-market demand, price increases, and growth in both developed and high-growth markets. The company's operating profit margin also improved, reflecting gains from productivity measures and cost savings. Despite challenges such as global supply chain constraints and the ongoing impact of the COVID-19 pandemic, Fortive expects to continue experiencing increasing demand in 2023, projecting a year-over-year revenue growth of approximately 2.0%-4.5%. Overall, the company had a financially successful year in terms of revenue performance."
0001065696,12794000000.0,0,"LKQ Corporation, a global distributor of vehicle products, reported a 2.3% decline in total revenue for the year ended December 31, 2022 compared to the previous year. The decline was primarily due to fluctuations in foreign exchange rates and divestitures. However, the company achieved organic revenue growth of 5.0% in its parts and services segment. The main drivers of revenue growth were pricing initiatives and increased sales volumes in certain segments. Despite the decline in revenue, LKQ Corporation had a financially successful year with an increase in Segment EBITDA for most of its segments. Looking ahead, the company expects the Ukraine/Russia conflict and global governmental response to continue impacting its business in 2023. Overall, LKQ Corporation remains a leading distributor in the vehicle products industry."
0001067701,11642000000.0,0,"United Rentals, the largest equipment rental company in the world, reported a 19.8% increase in total revenue for the year ended December 31, 2022. The growth was primarily driven by a 23.3% increase in equipment rentals, which accounted for 87% of total revenues. The company experienced strong demand across its end-markets and increased average original equipment cost (OEC). Sales of rental equipment remained flat year-over-year, but gross margin from sales increased by 14.2 percentage points due to strong pricing and improved channel mix. United Rentals expects North American industry equipment rental revenue to increase approximately 4% in 2023. Overall, the company had a financially successful year with improved gross margins and strong demand, positioning it well for future growth."
0000877212,5781000000.0,1,"Zebra is a global leader in providing Enterprise Asset Intelligence solutions in the AIDC industry. The company's revenue for the year ended December 31, 2022, was $5,781 million, a 2.7% increase compared to the previous year. The growth was driven by higher sales of tangible products and services and software. However, the company faced challenges due to supply chain bottlenecks and increased costs, including freight and component parts. Despite these challenges, Zebra maintained its position as a market leader in its core businesses. The company expects the challenging operating environment to persist into 2023. Overall, the financial health of the company in terms of revenue performance was stable, with moderate growth."
0000027419,109120000000.0,3,"Target Corporation reported a 2.9% increase in total revenue for 2022 compared to the previous year, reaching $109.1 billion. The growth was driven by a 2.2% increase in comparable sales, with a 2.1% increase in traffic. The company made strategic investments in supply chain capacity and digital fulfillment capabilities, expanded its assortment with new brands, and invested in store remodels and new store openings. However, operating income decreased by 57.0% compared to the prior year due to increased costs related to supply chain disruptions and managing elevated inventory levels. Despite the challenges, Target remains focused on driving sustainable sales and profit growth through its differentiated operating and financial model. The company expects to invest $4.0 billion to $5.0 billion in capital expenditures in 2023 to support its growth initiatives."
0001633917,27500000000.0,0,"PayPal Holdings, Inc. reported a total revenue of $27.5 billion in 2022, representing a growth of approximately 8% compared to the previous year. The main drivers of this growth were increased transaction volume and customer adoption of digital payment solutions. Despite facing challenges such as transaction and credit losses, customer support and operations expenses, and restructuring charges, PayPal had a financially successful year with positive net income of $2.4 billion. Looking ahead, the company expects to continue expanding its availability of credit products and capitalizing on external funding sources to drive future revenue growth."
0001751788,57000000000.0,2,"Dow Inc. reported net sales of $57 billion in 2022, representing a 4% increase compared to the previous year. The growth was driven by an 11% increase in local price, partially offset by a 3% decrease in volume and a 4% unfavorable currency impact. Net sales increased in all operating segments except Industrial Intermediates & Infrastructure and across all geographic regions except EMEAI. Despite challenges such as the Russia and Ukraine conflict and currency fluctuations, Dow remains committed to its ambition of becoming the most innovative, customer-centric, inclusive, and sustainable materials science company in the world. The financial health of the company with respect to its revenue performance is positive, with a 4 percent growth in net sales compared to the previous year."
0000849399,3338000000.0,1,"Gen Digital Inc. reported a 19% increase in net revenues for fiscal year 2023 compared to the previous year, reaching $3,338 million. The growth was primarily driven by revenue from the acquisition of Avast and higher sales in consumer security and identity protection products. Operating income increased by $222 million, mainly due to the contribution from Avast and cost synergies post-acquisition. Net income increased by $513 million, primarily due to an income tax benefit and increased operating income. The company's cash, cash equivalents, and short-term investments decreased by $1,141 million, primarily due to the completion of the Avast merger and stock repurchases. Looking ahead, the company expects to achieve synergies, launch innovative products, expand into new sales channels, and enhance customer experience and retention. Overall, it was a financially successful year for Gen Digital Inc. in terms of revenue."
0000047111,10419000000.0,0,"The Hershey Company reported a 16.1% increase in net sales for the year ended December 31, 2022, compared to the previous year. This growth was driven by a favorable price realization of 8.1% and a volume increase of 2.8%. The North America Confectionery segment accounted for the majority of the net sales, followed by the North America Salty Snacks and International segments. The company's operating profit also increased by 10.6% in 2022. Looking ahead, Hershey expects to continue investing in core confectionery capacity expansion and digital infrastructure. Overall, it was a financially successful year for the company in terms of revenue."
0000024741,14189000000.0,0,"In 2022, the company reported net sales of $14.2 billion, a 1% increase compared to the previous year. The growth was driven by sales growth in Optical Communications and Hemlock and Emerging Growth Businesses, offset by a decrease in Display Technologies. The company took actions to improve profitability and cash generation, including raising prices and adjusting productivity ratios. Despite the challenges posed by the pandemic and inflation, the company remains confident in its ability to deliver multiyear growth with improved margins and cash generation. The overall financial health of the company with respect to revenue performance is stable."
0000910606,1224022000.0,1,"Regency Centers Corporation reported a total revenue of $1,224,022,000 for the year ended December 31, 2022, representing a growth of approximately 5.1% compared to the previous year. The revenue growth was primarily driven by an increase in lease income and other property income, as well as management, transaction, and other fees. However, there was a decrease in revenue from the gain on sale of real estate. Overall, it was a financially successful year for the company. Looking ahead, the company expects to continue its growth trajectory and capitalize on opportunities in the real estate market."
0001037646,3900000000.0,1,"Net sales in U.S. dollars increased 5% in 2022 and 21% in 2021. Excluding the effect of currency exchange rate fluctuations, or in local currencies, net sales increased 11% in 2022 and 18% in 2021. The company experienced strong growth in most businesses with favorable market conditions and excellent execution. Growth in China and the Americas was particularly strong. The company expects to continue benefiting from market trends towards automation and digitalization, as well as customer investments in on/near-shoring activities. However, market conditions and challenges remain uncertain relating to the macro environment and global economy, including the impacts of tighter monetary policies and related increase in interest rates to combat inflation, ongoing developments related to Ukraine, and COVID-19 (particularly in China). The company believes it is well positioned to continue capturing growth and gaining market share in its laboratory and industrial businesses. The overall financial health of the company with respect to its revenue performance is positive, with consistent revenue growth and strong market positions."
0000896159,11200000000.0,0,"The company reported a decline in net income from $8.5 billion in 2021 to $5.3 billion in 2022. Net premiums written increased by 10.3% to $41.8 billion, driven by strong premium retention and new business. The P&C combined ratio improved to 87.6% compared to 89.1% in the previous year. The company experienced pre-tax catastrophe losses of $2.2 billion and favorable prior period development of $876 million. Net investment income reached a record $3.7 billion. Overall, while the company faced challenges with lower net income and adverse development in certain areas, it demonstrated growth in premiums and improvement in underwriting performance. In 2022, the company reported a total revenue of $11.2 billion, a slight increase from $11.1 billion in the previous year. Shareholders' equity decreased by $9.2 billion, primarily due to unrealized losses on investments and foreign exchange translation. The company had record net investment income and strong growth in net premiums written, reflecting positive rate increases and new business. The combined ratio improved, and the company had a financially successful year. Looking ahead, the company expects continued growth in its Asian consumer business and net investment income. Overall, the company's revenue performance is healthy."
0001053507,10711100000.0,0,"American Tower Corporation, a global REIT, reported a 15% increase in total revenue for the year ended December 31, 2022. The growth in revenue was driven by increases in tenant billings, new lease commencements, and expansions. The company's property operations accounted for 98% of total revenue, with the U.S. & Canada, Africa, and Europe segments experiencing significant growth. However, the Asia-Pacific segment saw a decline in revenue due to the impact of the VIL Shortfall in India. The Data Centers segment also contributed to revenue growth. Despite challenges in India and the ongoing COVID-19 pandemic, American Tower Corporation remains financially strong and expects continued growth in the future."
0000046080,5856700000.0,1,"Hasbro reported a 9% decrease in net revenues for the fiscal year 2022 compared to the previous year. The decline in net revenues was primarily driven by decreases in the Consumer Products segment and Entertainment segment. The total gaming portfolio, including Hasbro Gaming and other gaming revenue, decreased by 5%. Operating profit also decreased from $763.3 million in 2021 to $407.7 million in 2022. Despite the decline in revenue, Hasbro is implementing its Blueprint 2.0 strategy to focus on fewer, bigger brands and has announced an Operational Excellence program to achieve cost savings. The company's financial performance in terms of revenue was not as successful as the previous year."
0000310764,18449.0,1,"Stryker Corporation, a leading medical technology company, reported a 7.8% increase in net sales in 2022 compared to the previous year. Excluding the impact of acquisitions and divestitures, sales grew 9.7% in constant currency. The growth was driven by increased unit volume across all product lines. However, the company faced challenges due to global supply chain disruptions, labor shortages, and inflationary pressures. The inflationary pressures, particularly related to labor, steel, and transportation costs, adversely impacted the company's operations. Despite these challenges, Stryker maintained its long-term capital allocation strategy and invested in acquisitions, paid dividends, and repurchased shares. The company's revenue performance in 2022 was financially successful, with adjusted net earnings per diluted share growing by 2.8%. Looking ahead, Stryker expects to continue achieving sales growth at the high-end of the medical technology industry. However, the company acknowledges the uncertainty in the global economy, supply chains, and energy prices, which may impact its business. Overall, Stryker Corporation demonstrated strong revenue growth in 2022 and remains focused on improving patient and healthcare outcomes."
0000882835,5371800000.0,1,"Roper Technologies, a diversified technology company, reported a revenue growth of 11.1% in 2022 compared to the previous year. The growth was driven by organic revenue growth of 9.4% across its Application Software, Network Software, and Technology Enabled Products segments. The company's gross margin decreased slightly to 69.9% in 2022, while operating margin improved to 32.3%. Roper completed several divestitures and acquisitions, resulting in a higher mix of recurring revenue and a more favorable margin profile. The company's order backlog increased by 25.3% to $2,912.6 million. Overall, it was a financially successful year for Roper Technologies in terms of revenue. Looking ahead, the company expects continued growth and projects an effective tax rate of approximately 21% to 22% for 2023."
0000310158,59283000000.0,2,"Merck & Co., Inc. reported a 22% increase in worldwide sales in 2022 compared to the previous year, reaching $59.3 billion. The growth was primarily driven by strong demand for the company's innovative product portfolio, particularly in virology, oncology, vaccines, and hospital acute care. However, sales of Januvia and Janumet, diabetes medications, declined by 15% due to loss of exclusivity in certain markets. Merck expects sales of Lagevrio, an oral antiviral COVID-19 medicine, to decline significantly in 2023. The company continues to execute strategic business development opportunities and invest in its pipeline. Overall, it was a financially successful year for Merck in terms of revenue."
0001090727,100338000000.0,2,"In 2022, United Parcel Service (UPS) reported a 3.1% increase in revenue compared to the previous year, reaching $100.3 billion. The growth was driven by strong revenue per piece growth in the U.S. Domestic Package segment. However, revenue in the International Package segment decreased due to lower volume. UPS had a financially successful year in terms of revenue, and the company expects continued impact from macroeconomic factors in 2023."
0000101829,67074000000.0,2,"Raytheon Technologies Corporation, a global premier systems provider of high technology products and services to the aerospace and defense industries, reported a 4.2% increase in total net sales for the year 2022 compared to the previous year. The main drivers of revenue growth were higher organic sales at Collins Aerospace and Pratt & Whitney. The company also experienced disruptions in the global supply chain and labor markets, which caused materials and parts shortages and delivery delays. Despite these challenges, Raytheon Technologies Corporation had a financially successful year in terms of revenue. Looking ahead, the company plans to streamline its core businesses into three principal segments and implement the reorganization in the second half of 2023."
