CIK,FileName,summary_list,final_json
0001097149,data/0001097149.html,"[{'summary': ""In fiscal year 2022, the company experienced a decrease in revenue of 5.5% compared to the previous year. The decline in revenue was primarily attributed to lower case volumes and lower average selling prices in both the Americas and international markets. The company's strategic priorities for growth include international expansion, GP adoption, patient demand and conversion, and orthodontic utilization. Despite the challenges posed by macroeconomic conditions, the conflict in Ukraine, and the ongoing COVID-19 pandemic, the company remains focused on innovation and expanding its product offerings. The company expects to make further investments in research and development and marketing to drive future revenue growth. Overall, the financial health of the company with respect to revenue performance was negatively impacted in fiscal year 2022."", 'revenue': '3,734,600,000'}]","{'summary': ""In fiscal year 2022, the company experienced a decrease in revenue of 5.5% compared to the previous year. The decline in revenue was primarily attributed to lower case volumes and lower average selling prices in both the Americas and international markets. The company's strategic priorities for growth include international expansion, GP adoption, patient demand and conversion, and orthodontic utilization. Despite the challenges posed by macroeconomic conditions, the conflict in Ukraine, and the ongoing COVID-19 pandemic, the company remains focused on innovation and expanding its product offerings. The company expects to make further investments in research and development and marketing to drive future revenue growth. Overall, the financial health of the company with respect to revenue performance was negatively impacted in fiscal year 2022."", 'revenue': '3,734,600,000'}"
0000049071,data/0000049071.html,"[{'summary': 'This is a summary of the 10-K report', 'revenue': 'N/A'}]","{'summary': 'This is a summary of the 10-K report', 'revenue': 'N/A'}"
0000078239,data/0000078239.html,"[{'summary': ""PVH Corp, one of the largest global apparel companies, reported a revenue of $9.0 billion in 2022, a slight decrease of 1% compared to the previous year. The company's revenue was significantly impacted by the COVID-19 pandemic in 2020, resulting in a material decline. While the pandemic continued to negatively affect revenue in 2021 and 2022, the impact was less severe. The company's iconic brands, TOMMY HILFIGER and Calvin Klein, generated over 90% of the revenue in 2022. Inflationary pressures and the war in Ukraine also had a negative impact on revenue. PVH Corp introduced the PVH+ Plan, a strategic plan to drive growth and financial performance. Looking ahead, the company expects a 3-4% increase in revenue for 2023, subject to market conditions and the ongoing pandemic."", 'revenue': '9,024,000,000'}, {'summary': ""In 2022, the company recorded a noncash impairment charge of $417 million for certain reporting units, primarily in the Calvin Klein and Tommy Hilfiger segments. This was driven by an increase in discount rates. The company's revenue decreased by approximately $630 million compared to the previous year, primarily due to foreign currency translation. The company expects its 2023 revenue to increase by approximately $70 million due to foreign currency translation. Overall, the company's financial health with respect to revenue performance was impacted by the COVID-19 pandemic and changes in foreign currency exchange rates."", 'revenue': 'N/A'}]","{'summary': ""PVH Corp, one of the largest global apparel companies, reported a revenue of $9.0 billion in 2022, a slight decrease of 1% compared to the previous year. The company's revenue was significantly impacted by the COVID-19 pandemic in 2020, resulting in a material decline. While the pandemic continued to negatively affect revenue in 2021 and 2022, the impact was less severe. The company's iconic brands, TOMMY HILFIGER and Calvin Klein, generated over 90% of the revenue in 2022. Inflationary pressures and the war in Ukraine also had a negative impact on revenue. PVH Corp introduced the PVH+ Plan, a strategic plan to drive growth and financial performance. Looking ahead, the company expects a 3-4% increase in revenue for 2023, subject to market conditions and the ongoing pandemic."", 'revenue': 9024000000}"
0000352541,data/0000352541.html,"[{'summary': ""Alliant Energy's 10-K report highlights its mission to deliver affordable energy solutions and exceptional service. The company's revenue grew by $27 million in 2022 compared to the previous year, primarily due to higher revenue requirements and AFUDC from capital investments. Alliant Energy plans to make significant customer-focused investments in cleaner energy and resilient solutions, including the development of additional renewable energy and battery storage projects. The company expects to issue up to $1.2 billion of long-term debt in 2023 and increase its common stock dividend by 6%. Overall, Alliant Energy had a financially successful year with positive revenue growth and a strong focus on meeting customer expectations."", 'revenue': 'N/A'}, {'summary': ""The 10-K report provides an overview of Alliant Energy's financial performance. The company's revenue for the year is not explicitly stated in the report. The report discusses various factors that could impact revenue, such as the issuance of common stock, debt, and other securities, as well as the payment of common stock dividends. The report also mentions the company's long-term goal of maintaining a competitive dividend payout ratio. Overall, the report does not provide a clear indication of the company's revenue growth or decline compared to the previous year. The future outlook for revenue is not explicitly discussed in the report. Based on the information provided, it is difficult to assess the overall financial health of the company with respect to its revenue performance."", 'revenue': 'N/A'}]","{'summary': ""Alliant Energy had a financially successful year with positive revenue growth of $27 million compared to the previous year. The growth was primarily driven by higher revenue requirements and AFUDC from capital investments. The company plans to make customer-focused investments in cleaner energy and resilient solutions, including renewable energy and battery storage projects. Alliant Energy expects to issue up to $1.2 billion of long-term debt in 2023 and increase its common stock dividend by 6%. The report does not explicitly state the total revenue for the year. However, based on the information provided, Alliant Energy's revenue performance indicates a positive trajectory and a strong focus on meeting customer expectations."", 'revenue': None}"
0001352010,data/0001352010.html,"[{'summary': ""EPAM Systems, Inc. is a global technology solutions provider that offers software engineering and IT services. The company operates through a robust global delivery model, serving customers across various industries. In 2022, EPAM faced challenges due to the conflict in Ukraine and the attack on Russia, which led to the relocation of employees and the discontinuation of services in Russia. Despite these challenges, EPAM continues to execute its business continuity plans and sustain hiring efforts in other locations. The company faces intense competition in the IT services industry, but its focus on complex and innovative software development solutions and technical expertise positions it well in the market. EPAM's revenues are highly dependent on a limited number of industries, and any decrease in demand or changes in outsourcing trends could impact its financial results. Overall, EPAM's financial health in terms of revenue performance is stable, but the company needs to adapt to rapidly changing technologies and industry standards to maintain its competitive edge."", 'revenue': 'N/A'}, {'summary': ""EPAM Systems, Inc. reported total revenue of $4,824.7 million for the year ended December 31, 2022, representing a 28.4% increase compared to the previous year. The revenue growth was driven by the company's ability to retain existing customers and increase services provided to them, as well as the contribution from strategic acquisitions. However, the revenue growth was negatively impacted by the decision to exit operations in Russia and fluctuations in foreign currency exchange rates. EPAM Systems experienced growth across all verticals, with Travel & Consumer becoming the largest vertical. The Americas region accounted for the majority of revenues, followed by EMEA. The company's effective tax rate increased to 17.3% in 2022, resulting in a net income of $419.4 million, a decrease of 12.9% compared to the previous year. Despite the challenges posed by the war in Ukraine and the exit from Russia, EPAM Systems remains financially healthy with strong revenue growth."", 'revenue': '4,824,700,000'}]","{'summary': ""EPAM Systems, Inc. reported total revenue of $4,824.7 million for the year ended December 31, 2022, representing a 28.4% increase compared to the previous year. The revenue growth was driven by the company's ability to retain existing customers and increase services provided to them, as well as the contribution from strategic acquisitions. However, the revenue growth was negatively impacted by the decision to exit operations in Russia and fluctuations in foreign currency exchange rates. EPAM Systems experienced growth across all verticals, with Travel & Consumer becoming the largest vertical. The Americas region accounted for the majority of revenues, followed by EMEA. The company's effective tax rate increased to 17.3% in 2022, resulting in a net income of $419.4 million, a decrease of 12.9% compared to the previous year. Despite the challenges posed by the war in Ukraine and the exit from Russia, EPAM Systems remains financially healthy with strong revenue growth."", 'revenue': 4824700000}"
0000021344,data/0000021344.html,"[{'summary': ""The Coca-Cola Company's 10-K report provides an overview of the company's financial condition and results of operations. The revenue for the year is not stated in the report."", 'revenue': 'N/A'}]","{'summary': ""The Coca-Cola Company's 10-K report provides an overview of the company's financial condition and results of operations. The revenue for the year is not stated in the report."", 'revenue': 'N/A'}"
0000092122,data/0000092122.html,"[{'summary': 'In 2022, Southern Company reported a total revenue of $22.9 billion, reflecting a 25.0% increase compared to the previous year. The revenue growth was driven by higher retail electric revenues resulting from rate increases, sales growth, and warmer weather. Wholesale electric revenues also increased due to higher energy sales and capacity revenues. The gas business saw an increase in operating revenues due to infrastructure replacement programs and higher natural gas prices. Other business activities reported a net loss of $720 million, primarily due to impairment charges and higher interest expenses. Overall, it was a financially successful year for the company in terms of revenue growth.', 'revenue': '22,900,000,000'}, {'summary': ""Southern Company reported a total revenue of $24.9 billion in 2022, reflecting a 24.6% increase compared to the previous year. The revenue growth was primarily driven by higher retail revenues in Alabama Power and Georgia Power, as well as increased wholesale revenues in Alabama Power and Southern Power. Factors contributing to the revenue growth included rate increases, sales growth, warmer weather, and higher fuel and other cost recovery. The company's financial performance in terms of revenue was successful, with significant increases in operating revenues across its subsidiaries. Looking ahead, Southern Company expects continued growth in revenue, driven by ongoing rate increases, sales growth, and favorable market conditions."", 'revenue': '24,900,000,000'}]","{'summary': 'In 2022, Southern Company reported a total revenue of $22.9 billion, reflecting a 25.0% increase compared to the previous year. The revenue growth was driven by higher retail electric revenues resulting from rate increases, sales growth, and warmer weather. Wholesale electric revenues also increased due to higher energy sales and capacity revenues. The gas business saw an increase in operating revenues due to infrastructure replacement programs and higher natural gas prices. Other business activities reported a net loss of $720 million, primarily due to impairment charges and higher interest expenses. Overall, it was a financially successful year for the company in terms of revenue growth. Looking ahead, Southern Company expects continued growth in revenue, driven by ongoing rate increases, sales growth, and favorable market conditions.', 'revenue': 24900000000}"
0000037785,data/0000037785.html,"[{'summary': 'FMC Corporation, a global agricultural sciences company, reported a 15% increase in revenue for the year ended December 31, 2022, reaching $5,802.3 million. The growth was driven by higher volumes and favorable pricing. Sales in North America and Latin America saw significant increases, while sales in Europe, Middle East, and Africa remained flat. The company expects revenue to increase by approximately 6% in 2023, driven by new launches and market access initiatives. Despite inflationary pressures and higher input costs, FMC aims to mitigate these challenges through pricing actions and cost-saving initiatives. Overall, the company had a financially successful year in terms of revenue growth and expects continued growth in the future.', 'revenue': '5,802,300,000'}, {'summary': ""The company reported a decline in revenue for the year, with revenue of $(78.5) million in 2022 compared to $(89.0) million in 2021 and $(89.0) million in 2020. The decline in revenue was primarily attributed to cash required by operating activities of discontinued operations, as well as cash required by investing activities of continuing operations. The company's cash flow outlook for 2023 expects an increase in revenue, with projected free cash flow in the range of approximately $530 million to $720 million. Overall, the company's financial health with respect to revenue performance was negatively impacted in the reported year."", 'revenue': 'N/A'}]","{'summary': 'FMC Corporation, a global agricultural sciences company, reported a 15% increase in revenue for the year ended December 31, 2022, reaching $5,802.3 million. The growth was driven by higher volumes and favorable pricing. Sales in North America and Latin America saw significant increases, while sales in Europe, Middle East, and Africa remained flat. The company expects revenue to increase by approximately 6% in 2023, driven by new launches and market access initiatives. Despite inflationary pressures and higher input costs, FMC aims to mitigate these challenges through pricing actions and cost-saving initiatives. Overall, the company had a financially successful year in terms of revenue growth and expects continued growth in the future.', 'revenue': 5802300000}"
0000106640,data/0000106640.html,,
0000100517,data/0000100517.html,"[{'summary': ""United Airlines Holdings, Inc. (UAL) reported a significant increase in operating revenue for the year ended December 31, 2022, with a growth rate of 82.5% compared to the previous year. The growth was primarily driven by the ongoing recovery in air travel and strength in the pricing environment. The company's passenger revenue increased by $19.8 billion, or 98.2%, while cargo revenue decreased by 7.6%. UAL's operating expenses also increased, mainly due to higher aircraft fuel expenses and salaries. Despite the lingering effects of the COVID-19 pandemic, UAL expects a positive long-term outlook due to the expected return of travel demand and the benefits of its United Next plan. The company's financial health in terms of revenue performance is positive, with a significant increase in revenue compared to the previous year."", 'revenue': '44,955,000,000'}, {'summary': ""The 10-K report discusses various factors that could impact the company's revenue growth, including interruptions in relationships with providers, disruptions in service at major airports, geopolitical conflict, and labor-related disruptions. The report does not provide a specific revenue figure for the company."", 'revenue': 'N/A'}]","{'summary': ""United Airlines Holdings, Inc. (UAL) reported a significant increase in operating revenue for the year ended December 31, 2022, with a growth rate of 82.5% compared to the previous year. The growth was primarily driven by the ongoing recovery in air travel and strength in the pricing environment. The company's passenger revenue increased by $19.8 billion, or 98.2%, while cargo revenue decreased by 7.6%. UAL's operating expenses also increased, mainly due to higher aircraft fuel expenses and salaries. Despite the lingering effects of the COVID-19 pandemic, UAL expects a positive long-term outlook due to the expected return of travel demand and the benefits of its United Next plan. The company's financial health in terms of revenue performance is positive, with a significant increase in revenue compared to the previous year."", 'revenue': 44955000000}"
0000040987,data/0000040987.html,summary,revenue
0001140859,data/0001140859.html,"[{'summary': ""Revenue increased by $23.6 billion, or 9.9%, from the previous fiscal year primarily due to revenue growth in the U.S. Healthcare Solutions segment. The U.S. Healthcare Solutions segment grew its revenue by $22.7 billion, or 10.7%, from the previous fiscal year due to overall market growth primarily driven by unit volume growth, including increased sales of products labeled for diabetes and/or weight loss in the GLP-1 class and increased sales of specialty products to physician practices and health systems, offset in part by a decrease in sales of COVID-19 treatments. Revenue in International Healthcare Solutions increased by $0.9 billion, or 3.5%, from the previous fiscal year due to increased sales at Alliance Healthcare, our European distribution business, increased revenue from our less-than-wholly-owned Brazil full-line distribution business, incremental revenue from our January 2023 acquisition of PharmaLex, increased sales at our Canadian business, and was offset in part due to the June 2022 divestiture of our Brazil specialty business. The company had a financially successful year in terms of revenue growth. The future revenue growth will be affected by various factors such as industry growth trends, drug utilization, introduction of new therapies, and changes in government rules and regulations. Overall, the company's financial health with respect to revenue performance is strong."", 'revenue': '262,173,411'}, {'summary': ""The 10-K report provides an overview of the company's financial performance. The revenue for the year is not explicitly stated in the document, so it is not possible to provide a specific figure. However, the report mentions that revenue from foreign operations accounted for approximately 10% of the company's consolidated revenue. The report also discusses various factors that could impact revenue growth, including the potential impact of geopolitical events, volatility in financial markets, and inflation. The company's liability related to opioid-related litigation is approximately $5.5 billion, which is expected to be paid over the next 15 years. The report does not provide a future revenue outlook or projections. Overall, the financial health of the company with respect to its revenue performance cannot be determined without the specific revenue figure."", 'revenue': 'N/A'}]","{'summary': ""The 10-K report provides an overview of the company's financial performance. The revenue for the year is not explicitly stated in the document, so it is not possible to provide a specific figure. However, the report mentions that revenue from foreign operations accounted for approximately 10% of the company's consolidated revenue. The report also discusses various factors that could impact revenue growth, including the potential impact of geopolitical events, volatility in financial markets, and inflation. The company's liability related to opioid-related litigation is approximately $5.5 billion, which is expected to be paid over the next 15 years. The report does not provide a future revenue outlook or projections. Overall, the financial health of the company with respect to its revenue performance cannot be determined without the specific revenue figure."", 'revenue': 262173411}"
0001682852,data/0001682852.html,"[{'summary': 'Moderna, a biotechnology company specializing in mRNA medicines, reported a 4% increase in total revenue for the year ended December 31, 2022. The company generated $18.4 billion in product sales from its COVID-19 vaccines, compared to $17.7 billion in 2021 and $200 million in 2020. The revenue growth was primarily driven by higher average selling prices and customer mix. Moderna expects its revenue to decline in 2023 as the COVID-19 vaccine market shifts to an endemic seasonal market. The company has a strong financial position with significant cash, cash equivalents, and investments totaling $18.2 billion as of December 31, 2022.', 'revenue': '18,400,000,000'}]","{'summary': 'Moderna, a biotechnology company specializing in mRNA medicines, reported a 4% increase in total revenue for the year ended December 31, 2022. The company generated $18.4 billion in product sales from its COVID-19 vaccines, compared to $17.7 billion in 2021 and $200 million in 2020. The revenue growth was primarily driven by higher average selling prices and customer mix. Moderna expects its revenue to decline in 2023 as the COVID-19 vaccine market shifts to an endemic seasonal market. The company has a strong financial position with significant cash, cash equivalents, and investments totaling $18.2 billion as of December 31, 2022.', 'revenue': '18,400,000,000'}"
0001474735,data/0001474735.html,"[{'summary': ""The 10-K report highlights the potential impact of COVID-19 on the company's operations, supply chain, distribution, and demand for certain products. The report also mentions the risks associated with competition, intellectual property rights, product liability claims, and government regulations. The company's revenue for the year is not provided in the report."", 'revenue': 'N/A'}, {'summary': 'Generac Holdings Inc. is a leading energy technology solutions company that provides backup and prime power generation systems, solar + battery storage solutions, and other energy products. In the year ended December 31, 2022, the company reported a significant increase in net sales, with revenue reaching $4.56 billion, representing a growth of 22.1% compared to the previous year. The growth was driven by strong sales in both the domestic and international segments, particularly in the residential and commercial & industrial product categories. However, the company faced challenges related to supply chain disruptions, higher input costs, and the impact of the COVID-19 pandemic. Despite these challenges, Generac Holdings Inc. had a financially successful year in terms of revenue. Looking ahead, the company expects continued growth in its core business segments and plans to invest in new product development and expansion into international markets.', 'revenue': '4,564,737,000'}]","{'summary': 'Generac Holdings Inc. reported a significant increase in net sales for the year ended December 31, 2022, with revenue reaching $4.56 billion, representing a growth of 22.1% compared to the previous year. The growth was driven by strong sales in both the domestic and international segments, particularly in the residential and commercial & industrial product categories. Despite challenges related to supply chain disruptions, higher input costs, and the impact of the COVID-19 pandemic, Generac Holdings Inc. had a financially successful year in terms of revenue. Looking ahead, the company expects continued growth in its core business segments and plans to invest in new product development and expansion into international markets.', 'revenue': 4564737000}"
0000320193,data/0000320193.html,"[{'summary': 'In fiscal year 2023, Apple Inc. reported total net sales of $383.3 billion, a decrease of 3% compared to the previous year. The decline in net sales was primarily attributed to the weakness in foreign currencies relative to the U.S. dollar, which affected the sales of Mac and iPhone. However, there was an increase in net sales of Services. The company announced several new product offerings throughout the year, including new iPhone models, MacBook Pro, and Apple Watch Series 9. Despite the decrease in net sales, Apple Inc. remains financially successful with a significant revenue figure and a strong market presence. The company expects gross margins to be subject to volatility and downward pressure in the future.', 'revenue': '383,300,000,000'}]","{'summary': 'In fiscal year 2023, Apple Inc. reported total net sales of $383.3 billion, a decrease of 3% compared to the previous year. The decline in net sales was primarily attributed to the weakness in foreign currencies relative to the U.S. dollar, which affected the sales of Mac and iPhone. However, there was an increase in net sales of Services. The company announced several new product offerings throughout the year, including new iPhone models, MacBook Pro, and Apple Watch Series 9. Despite the decrease in net sales, Apple Inc. remains financially successful with a significant revenue figure and a strong market presence. The company expects gross margins to be subject to volatility and downward pressure in the future.', 'revenue': '383,300,000,000'}"
0000874761,data/0000874761.html,"[{'summary': 'In 2022, AES reported a decrease in revenue compared to the previous year, with a diluted loss per share from continuing operations increasing from $0.62 to $0.82. The decline in revenue was primarily attributed to factors such as higher income tax expense, lower contributions from certain SBUs, and higher interest expense. However, adjusted EPS increased from $1.52 to $1.67, driven by higher contributions from certain SBUs. The total revenue for the company was not provided in the report.', 'revenue': 'N/A'}, {'summary': ""The company's revenue for the year is not provided in the 10-K report. The report highlights various factors that contributed to or hindered revenue growth, including agreements to supply carbon-free energy, changes in operating margin, and impacts of the COVID-19 pandemic. The company also discusses challenges related to trade restrictions, inflation, and decarbonization initiatives. Overall, the report indicates a mixed financial performance with both increases and decreases in revenue and operating margin."", 'revenue': 'N/A'}]","{'summary': ""In 2022, AES reported a decrease in revenue compared to the previous year, with a diluted loss per share from continuing operations increasing from $0.62 to $0.82. The decline in revenue was primarily attributed to factors such as higher income tax expense, lower contributions from certain SBUs, and higher interest expense. However, adjusted EPS increased from $1.52 to $1.67, driven by higher contributions from certain SBUs. The total revenue for the company was not provided in the report. The company's revenue for the year is not provided in the 10-K report. The report highlights various factors that contributed to or hindered revenue growth, including agreements to supply carbon-free energy, changes in operating margin, and impacts of the COVID-19 pandemic. The company also discusses challenges related to trade restrictions, inflation, and decarbonization initiatives. Overall, the report indicates a mixed financial performance with both increases and decreases in revenue and operating margin."", 'revenue': None}"
0001286681,data/0001286681.html,,
0000832101,data/0000832101.html,"[{'summary': ""IDEX, an applied solutions provider specializing in fluid and metering technologies, health and science technologies, and fire and safety products, achieved a record year in sales in 2022. Sales increased by 15% compared to the previous year, driven by robust demand and the company's ability to capture price amid inflation pressures. The company's total revenue for the year was $3.2 billion. The main factors contributing to the revenue growth were double-digit organic growth, successful execution, and the acquisition of three businesses. The company expects to focus on foundational execution, building great global teams, and capital deployment in 2023. Overall, it was a financially successful year for the company, and it anticipates organic investment opportunities to be in line with 2022 spending."", 'revenue': '3,200,000,000'}]","{'summary': ""IDEX, an applied solutions provider specializing in fluid and metering technologies, health and science technologies, and fire and safety products, achieved a record year in sales in 2022. Sales increased by 15% compared to the previous year, driven by robust demand and the company's ability to capture price amid inflation pressures. The company's total revenue for the year was $3.2 billion. The main factors contributing to the revenue growth were double-digit organic growth, successful execution, and the acquisition of three businesses. The company expects to focus on foundational execution, building great global teams, and capital deployment in 2023. Overall, it was a financially successful year for the company, and it anticipates organic investment opportunities to be in line with 2022 spending."", 'revenue': '3,200,000,000'}"
0000016918,data/0000016918.html,"[{'summary': 'The 10-K report for Constellation Brands, Inc. highlights a 7% increase in net sales for the fiscal year 2023 compared to the previous year. The growth was primarily driven by the Beer segment, which saw a 11% increase in net sales due to volume growth and favorable pricing. The Wine and Spirits segment, however, experienced a 4% decrease in net sales, largely due to the divestiture of certain wine brands. The Canopy segment also saw a significant decline in net sales by 24%. Overall, the company had a financially successful year in terms of revenue, with positive growth in the Beer segment offsetting the decline in other segments. Looking ahead, the company expects to continue growing its beer portfolio and expanding into new markets.', 'revenue': '9,452,600,000'}, {'summary': ""The 10-K report for Constellation Brands, Inc. provides an overview of the company's financial performance. The report does not explicitly state the total revenue for the year, so the revenue figure is not available."", 'revenue': 'N/A'}]","{'summary': 'The 10-K report for Constellation Brands, Inc. highlights a 7% increase in net sales for the fiscal year 2023 compared to the previous year. The growth was primarily driven by the Beer segment, which saw a 11% increase in net sales due to volume growth and favorable pricing. The Wine and Spirits segment, however, experienced a 4% decrease in net sales, largely due to the divestiture of certain wine brands. The Canopy segment also saw a significant decline in net sales by 24%. Overall, the company had a financially successful year in terms of revenue, with positive growth in the Beer segment offsetting the decline in other segments. Looking ahead, the company expects to continue growing its beer portfolio and expanding into new markets.', 'revenue': 9452600000}"
0000029534,data/0000029534.html,,
0001725057,data/0001725057.html,"[{'summary': ""Ceridian, a global HCM software company, reported a 21.7% increase in total revenue for the year ended December 31, 2022, compared to the previous year. The growth was primarily driven by an increase in live Dayforce customers and an increase in Dayforce recurring revenue per customer. The company's Cloud annualized recurring revenue (ARR) reached $1,041.3 million, representing a 33.5% increase from the previous year. Ceridian's Dayforce revenue retention rate exceeded 97% for the year, indicating strong customer satisfaction and future revenue potential. The company expects to continue its growth trajectory by investing in sales and marketing efforts and expanding its global customer base. Overall, Ceridian had a financially successful year with significant revenue growth."", 'revenue': '1,246,200,000'}, {'summary': 'The 10-K report provides financial information for the company, including revenue figures and non-GAAP financial measures. The company reported a net loss of $73.4 million for the year ended December 31, 2022, compared to a net loss of $75.4 million in the previous year. The revenue figures for the year are not provided in the report.', 'revenue': 'N/A'}]","{'summary': ""Ceridian, a global HCM software company, reported a 21.7% increase in total revenue for the year ended December 31, 2022, compared to the previous year. The growth was primarily driven by an increase in live Dayforce customers and an increase in Dayforce recurring revenue per customer. The company's Cloud annualized recurring revenue (ARR) reached $1,041.3 million, representing a 33.5% increase from the previous year. Ceridian's Dayforce revenue retention rate exceeded 97% for the year, indicating strong customer satisfaction and future revenue potential. The company expects to continue its growth trajectory by investing in sales and marketing efforts and expanding its global customer base. Overall, Ceridian had a financially successful year with significant revenue growth."", 'revenue': 1246200000}"
0001478242,data/0001478242.html,"[{'summary': 'IQVIA, a leading global provider of advanced analytics, technology solutions, and clinical research services to the life sciences industry, experienced a 3.9% increase in revenue in 2022 compared to the previous year. This growth was driven by robust demand for all their offerings, despite challenges presented by the global macro environment. The COVID-19 pandemic had a negative impact on revenue in 2022, but the company expects a continued decline in COVID-19 related work in 2023. IQVIA maintains strong liquidity and is in compliance with its debt agreements. Overall, the company had a financially successful year in terms of revenue. Looking ahead, IQVIA anticipates continued growth and success in the life sciences industry.', 'revenue': '14,410,000,000'}]","{'summary': 'IQVIA, a leading global provider of advanced analytics, technology solutions, and clinical research services to the life sciences industry, experienced a 3.9% increase in revenue in 2022 compared to the previous year. This growth was driven by robust demand for all their offerings, despite challenges presented by the global macro environment. The COVID-19 pandemic had a negative impact on revenue in 2022, but the company expects a continued decline in COVID-19 related work in 2023. IQVIA maintains strong liquidity and is in compliance with its debt agreements. Overall, the company had a financially successful year in terms of revenue. Looking ahead, IQVIA anticipates continued growth and success in the life sciences industry.', 'revenue': '14,410,000,000'}"
0000318154,data/0000318154.html,"[{'summary': 'This is a summary of the 10-K report', 'revenue': 'N/A'}]","{'summary': 'This is a summary of the 10-K report', 'revenue': 'N/A'}"
0001014473,data/0001014473.html,"[{'summary': 'In 2022, the company recorded revenues of $1,424.9 million, representing a 7% increase compared to 2021. The growth in revenue was primarily driven by an increase in revenues from the operation of the registry for the .com gTLD, as well as an increase in the domain name base for .com. However, the growth in the number of domain name registrations may be hindered by factors such as overall economic conditions, competition from ccTLDs and other gTLDs, and changes in internet practices and behaviors. The company repurchased 5.5 million shares of common stock for an aggregate cost of $1.03 billion in 2022. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, the company announced an increase in the annual registry-level wholesale fee for each new and renewal .com domain name registration, effective September 1, 2023, which may impact future revenue.', 'revenue': '1,424,900,000'}]","{'summary': 'In 2022, the company recorded revenues of $1,424.9 million, representing a 7% increase compared to 2021. The growth in revenue was primarily driven by an increase in revenues from the operation of the registry for the .com gTLD, as well as an increase in the domain name base for .com. However, the growth in the number of domain name registrations may be hindered by factors such as overall economic conditions, competition from ccTLDs and other gTLDs, and changes in internet practices and behaviors. The company repurchased 5.5 million shares of common stock for an aggregate cost of $1.03 billion in 2022. Overall, it was a financially successful year for the company in terms of revenue. Looking ahead, the company announced an increase in the annual registry-level wholesale fee for each new and renewal .com domain name registration, effective September 1, 2023, which may impact future revenue.', 'revenue': '1,424,900,000'}"
0001666700,data/0001666700.html,"[{'summary': 'The Company reported a 7% increase in net sales for the year ended December 31, 2022 compared to the previous year. The growth was driven by a combination of local price and product mix, volume, and portfolio changes. The Electronics & Industrial segment saw a 7% increase in net sales, driven by strong volume growth and pricing gains. The Water & Protection segment also experienced a 7% increase in net sales, primarily due to higher local prices. The Corporate & Other segment reported a decrease in net sales due to divestitures. Overall, the Company had a financially successful year in terms of revenue growth.', 'revenue': 'N/A'}, {'summary': ""The 10-K report provides information on DuPont de Nemours, Inc.'s financial performance and operations. The report highlights the company's revenue growth, key drivers and blockers, and significant numerical figures related to revenue. However, the total revenue for the company is not provided in the document."", 'revenue': 'N/A'}]","{'summary': ""The Company reported a 7% increase in net sales for the year ended December 31, 2022 compared to the previous year. The growth was driven by a combination of local price and product mix, volume, and portfolio changes. The Electronics & Industrial segment saw a 7% increase in net sales, driven by strong volume growth and pricing gains. The Water & Protection segment also experienced a 7% increase in net sales, primarily due to higher local prices. The Corporate & Other segment reported a decrease in net sales due to divestitures. Overall, the Company had a financially successful year in terms of revenue growth. The 10-K report provides information on DuPont de Nemours, Inc.'s financial performance and operations. The report highlights the company's revenue growth, key drivers and blockers, and significant numerical figures related to revenue. However, the total revenue for the company is not provided in the document."", 'revenue': None}"
0000104169,data/0000104169.html,"[{'summary': ""The company's total revenue for fiscal year 2023 was $611.3 billion, representing a 6.7% increase compared to the previous year. The revenue growth was primarily driven by strong positive comparable sales in the Walmart U.S. and Sam's Club segments, as well as positive comparable sales in all international markets. However, the gross profit rate decreased due to factors such as higher supply chain costs and inflation-related charges. The company's operating income decreased by $5.5 billion due to charges related to opioid-related legal settlements and reorganization and restructuring expenses. Despite these challenges, the company remains committed to strong, efficient growth and consistent operating discipline. For the next year, the company expects continued uncertainty in the business and global economy due to inflation, macroeconomic conditions, and supply chain pressures. Overall, the company's financial health with respect to revenue performance is stable, but challenges in the operating environment may impact future results."", 'revenue': '611,289,000,000'}]","{'summary': ""The company's total revenue for fiscal year 2023 was $611.3 billion, representing a 6.7% increase compared to the previous year. The revenue growth was primarily driven by strong positive comparable sales in the Walmart U.S. and Sam's Club segments, as well as positive comparable sales in all international markets. However, the gross profit rate decreased due to factors such as higher supply chain costs and inflation-related charges. The company's operating income decreased by $5.5 billion due to charges related to opioid-related legal settlements and reorganization and restructuring expenses. Despite these challenges, the company remains committed to strong, efficient growth and consistent operating discipline. For the next year, the company expects continued uncertainty in the business and global economy due to inflation, macroeconomic conditions, and supply chain pressures. Overall, the company's financial health with respect to revenue performance is stable, but challenges in the operating environment may impact future results."", 'revenue': '611,289,000,000'}"
